"state","pred.2","upr.2","lwr.2","pred.4","upr.4","lwr.4","pred.5","upr.5","lwr.5","pred.6","upr.6","lwr.6","D_pv2p","pred.1","lwr.1","upr.1","pred.rf","avg_pred","avg_lwr","avg_upr","avg_pred_w","avg_lwr_w","avg_upr_w"
"Maryland",61.08419,72.8129,49.35548,70.38081,76.76318,63.99844,66.3273121740672,74.9523176719689,61.11359074548,62.7209,70.8036,54.6382,67.02904705,65.3993208031309,63.4816559512949,67.3169856549669,64.9507812020518,65.1438856965416,58.517473339355,72.5297966653872,66.7828641480354,58.1097530920557,72.0021449971875
"Massachusetts",61.25354,72.97944,49.52765,67.2794,73.65888,60.89992,64.7713605357911,69.086765882443,60.9538347428279,63.6595,70.70219,56.61681,67.11554954,64.3293974821718,63.9158536973961,64.7429412669476,63.5445665864048,64.1396274340613,58.3828136880448,70.2340434298781,61.5785711827425,57.9094113975304,69.765683641643
"Michigan",47.73825,59.44845,36.02806,53.27195,59.58891,46.95499,53.4525526374414,58.34448057585,49.3847690104138,53.7216,60.49237,46.95083,51.41355934,49.6170506474293,46.0700569844146,53.1640443104441,50.2177240890103,51.3365212289802,45.0777411989657,58.2076509772588,52.6163230781394,44.823395755319,57.9808647933533
"Minnesota",49.36422,61.07776,37.65069,53.36781,59.72589,47.00972,54.9213767090678,59.1747440954538,51.1831504275017,53.56848,60.34059,46.79636,53.63951365,52.763525557032,49.9504357746816,55.5766153393824,53.2866585314656,52.8786784662609,46.5180712404367,59.1791198869672,54.1811827162609,46.462462395406,58.7810194304096
"Mississippi",38.8139,50.54334,27.08446,43.07246,49.44442,36.7005,47.0168015594057,55.2356342180029,40.531110288939,41.67178,48.54066,34.80289,41.61501417,NA,NA,NA,41.1121315815034,42.3374146281818,34.7797400722347,50.9410135545007,41.0690685253636,34.3443839722347,50.3482996045007
"Missouri",39.50134,51.22718,27.77549,41.16782,47.50999,34.82566,44.1641425712706,48.4204606709719,39.5619372142002,44.02417,50.97298,37.07536,42.16417936,40.1189351816641,36.9675493539622,43.2703210093661,41.0496810159268,41.6710147948102,35.2411993136325,48.2801863360676,42.7111915927584,34.9309536441802,47.9647943707231
"Montana",38.88731,50.61554,27.15908,41.28447,47.62106,34.94787,43.5321537153856,47.6411284627117,39.4027677663128,39.11245,46.94481,31.2801,41.60281991,38.9217687771959,35.8184726957752,42.0250648586166,39.1868978785704,40.1541750618587,33.7216580924176,46.9695206642657,41.1678485649516,33.4438992679502,46.7050852811911
"Nebraska",37.5116,49.24607,25.77712,41.26412,47.64576,34.88249,43.5906415924174,47.9557857711757,38.8301640230295,38.94144,45.83509,32.04779,40.21594775,37.9668781178558,36.5673724726269,39.3663837630847,40.4710109171869,39.9576151045767,33.6209872991313,46.0098179068521,38.4024242066682,33.3711078057709,45.8762856146751
"Nevada",47.89824,59.6114,36.18508,53.07694,59.37063,46.78325,53.9364653858898,58.6077916934767,50.0015982262357,52.14027,59.60678,44.67377,51.22311734,51.0494786698182,48.6435908591955,53.455366480441,51.0633845607298,51.5274631027396,45.2574578170862,58.1303936347835,52.8229843768492,45.2181891846145,57.7514212212922
"New Hampshire",49.38495,61.10053,37.66938,53.67402,59.98915,47.35889,55.556304050814,60.7317970546235,52.0453269237296,52.538,59.57405,45.50194,53.74834772,51.8057754248785,50.6862887126915,52.9252621370656,52.7253488523583,52.6140663880085,46.6523651272842,58.8641578383378,53.9107078046751,46.399281362135,58.4864921468861
"New Jersey",53.76666,65.4755,42.05781,61.51252,67.8591,55.16593,60.1155570423557,66.1724547277138,56.2709647611674,58.20724,65.68318,50.7313,58.07128359,NA,NA,NA,56.1251024633464,57.9454159011404,51.0565011902919,66.2975586819285,56.3145483910264,49.9868443712627,65.1348327637356
"New Mexico",51.30255,63.01119,39.5939,58.08504,64.41612,51.75397,57.7783978485107,62.8727315191191,52.8687232084699,55.56718,62.50752,48.62684,55.51849015,54.6730573364041,53.6958939643584,55.6502207084497,56.104422631147,55.5851079693436,49.3078654345657,61.6915564455138,56.9657328990371,48.8897820409826,61.283099108552
"New York",56.84378,68.55508,45.13249,66.0886,72.39755,59.77966,63.4177458830651,69.1230992552719,58.9749868866614,66.26475,74.2829,58.2466,61.71683489,64.3227153818532,61.9685913321016,66.6768394316048,62.1356182973057,63.1788682603707,56.8204656437526,70.2070937373753,64.7611689233892,56.4025258846572,69.8891076457643
"North Carolina",45.78554,57.49839,34.0727,51.7045,58.0619,45.3471,52.177562748326,58.5730491502009,48.2445855714273,48.59542,55.89439,41.29645,49.31581747,48.2592223570484,47.2678993315579,49.2505453825389,49.9618676261958,49.414018788595,43.245746980597,55.855654906548,47.4805899643669,43.2261738638316,55.5050201905147
"North Dakota",30.84938,42.61179,19.08696,31.63002,37.95572,25.30433,40.0893564077682,45.7519072280932,35.6968150068531,28.13082,39.33465,16.92699,32.78259158,NA,NA,NA,33.5300876054632,32.8459328026463,24.2537737517133,41.4135168070233,33.6161087947521,24.1313597017133,40.9162372320233
"Ohio",42.9865,54.70424,31.26876,46.375,52.69195,40.05804,46.3719699203455,50.4661874718766,41.6709674082957,48.88012,55.70548,42.05476,45.92330235,40.2653951839818,35.4396294412928,45.0911609266707,45.5644206126367,45.0739009528273,38.0984313699177,51.7318036797095,46.2259144528273,37.7577136172821,51.4134371376853
"Oklahoma",31.49459,43.2507,19.73847,31.05858,37.46974,24.64742,41.069820415093,46.8325080820379,35.4914664591537,32.19049,39.03794,25.34304,33.0599605,NA,NA,NA,36.2420921749896,34.4111145180165,26.3050991147884,41.6477220205095,33.2438509062149,26.1017421809363,41.4557564907146
"Oregon",53.84278,65.55152,42.13404,59.38026,65.72618,53.03435,56.2182779970628,60.8514126686365,51.3355369924423,56.74142,63.60716,49.87567,58.30715699,NA,NA,NA,57.4246060253096,56.7214688044745,49.0948992481106,63.9340681671591,58.3084702525192,49.9829195080728,65.0387122805023
"Pennsylvania",46.85609,58.56813,35.14406,51.00606,57.34096,44.67116,53.0007717041957,57.5366877101366,49.6071357393264,52.02043,59.12857,44.91229,50.58920526,47.9261415953021,44.4475235836802,51.4047596069239,50.7260820856868,50.2559292308641,43.7564338646013,56.7958214634121,51.5197041924073,43.7179894376833,56.416925724307
"Rhode Island",55.87265,67.58283,44.16248,62.41397,68.74244,56.0855,60.8980889433953,65.6508588757884,56.4171238284266,62.69357,69.70494,55.6822,60.59935988,NA,NA,NA,60.4963912758666,60.4749340438524,53.0868259571066,67.9202672189471,57.3409081647294,52.3660321571067,67.0340251939471
"South Carolina",41.1391,52.86081,29.41739,45.47625,51.84179,39.1107,46.7186496842617,53.5875354424167,40.8314971884003,39.2808,65.60178,12.95982,44.07339125,43.8193069576908,41.7030085930026,45.9356053223791,42.9361333895908,43.2283733385906,32.8044831562806,53.9655041529592,44.3280275221342,32.4650664812566,53.6038850866899
"South Dakota",34.15892,45.90795,22.40988,34.9758,41.31474,28.63686,40.7954117135572,45.497445000778,36.5268840630794,38.25121,46.56043,29.94199,36.56522014,NA,NA,NA,35.9635242007088,36.8289731828532,29.3789035157698,44.8201412501945,37.9028324828532,29.1281079759275,44.5928980126964
"Tennessee",35.85861,47.59673,24.12049,36.91713,43.31207,30.52219,42.4376939294866,48.0502203936142,37.0844608776363,41.2458,50.09207,32.39954,38.17222963,NA,NA,NA,38.9323107188105,39.0783089296594,31.0316702194091,47.2627725984036,37.9069949966935,31.6173933987973,48.1122245753716
"Texas",44.02366,55.73902,32.30829,48.79834,55.22373,42.37295,48.4005856238249,53.7053797041932,43.0171531924836,44.1012,50.90546,37.29693,47.16927876,45.3269100095201,44.83695581125,45.8168642077902,48.2441702223441,46.4824776426148,39.9664558007467,52.2780907823967,47.631918419041,39.9235929379091,51.9054820684458
"Utah",36.81635,48.55152,25.08118,41.33318,47.84509,34.82126,42.306165649394,48.1276921254318,36.269036256833,38.56445,45.75888,31.37001,39.30639488,34.5052039165779,33.4223027239329,35.588105109223,40.0346887163471,38.9266730470532,32.1927577961532,45.174257446931,39.9003901994058,32.0277792470489,44.8812960273678
"Vermont",62.0304,73.76922,50.29158,71.1606,77.45989,64.86131,62.2405726523708,66.9478185860397,57.7279170982928,68.52182,76.33993,60.70371,68.29918655,NA,NA,NA,65.3361659808727,65.8579117266487,58.3961292745732,73.6292146465099,62.3339622811817,57.3561485221159,72.5152151068589
"Virginia",50.67495,62.3889,38.961,58.12308,64.49498,51.75119,59.7743815106302,66.945730438728,55.1622448618605,53.51906,60.31555,46.72257,55.154687,53.1857863404644,52.6388775902722,53.7326950906566,55.2203346489429,55.0829320833396,49.0471764904265,61.5755711058769,56.4746639166732,48.6210554601503,61.1599363667544
"Washington",55.44963,67.15974,43.73951,61.59577,67.94538,55.24615,59.654044813563,64.6942585294721,55.0470098861465,58.51987,65.33904,51.7007,59.92550318,59.0923330456834,58.5551373058388,59.629528785528,60.6981323373875,59.168296699439,52.8577014383971,64.953589463,60.6313406161057,52.4308846318249,64.6783790014074
"West Virginia",29.19213,40.96267,17.42159,25.93224,32.30945,19.55502,39.5260975969444,44.5012286197938,35.0524947044246,31.52046,38.67059,24.37033,30.20146769,NA,NA,NA,32.0362681053857,31.641439140466,24.0998586761061,39.1109846549485,30.5567711464194,24.1126189731504,38.6934774411464
"Wisconsin",46.47889,58.19349,34.76429,51.77294,58.10006,45.44581,52.4836235285657,55.6019705067912,49.2741142052604,52.42055,59.22579,45.6153,50.31906327,49.7722765647072,46.0692974181049,53.4752557113095,50.1362261296594,50.5107510371554,44.2337623246731,56.9193132436201,51.7692204475269,43.9388285743455,56.5298859264654
"Wyoming",26.46522,38.24754,14.68289,24.96457,31.35511,18.57403,40.3888985754755,45.0938663618277,35.3430870168378,26.5934,34.04705,19.13975,27.51956562,NA,NA,NA,33.435266542815,30.3694710236581,21.9349392542094,37.1858915904569,31.107712674841,21.1726259037885,36.3349002564112
